%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
81, -14405.63, 33265.18, -23909.95, -35697.68, -18706.20, 6073.84, -25031.43, -33122.76, 0.00, 0.00, 0.00
83, -14417.37, 33247.17, -23920.21, -35716.12, -18711.72, 5973.86, -25027.67, -33110.55, 0.00, 0.00, 0.00
85, -14469.56, 33202.46, -23955.39, -35738.67, -18725.69, 6108.60, -25032.08, -33133.60, 0.00, 0.00, 0.00
87, -14446.69, 33222.25, -23937.64, -35725.55, -18718.51, 5976.27, -25029.42, -33094.75, -0.03, 0.96, 0.14
89, -14450.33, 33220.23, -23923.54, -35706.02, -18706.04, 6055.06, -25001.12, -33088.94, 0.00, 0.00, 0.00
91, -14440.86, 33216.52, -23903.27, -35701.30, -18710.38, 5979.78, -25015.31, -33083.53, 0.00, 0.00, 0.00
93, -14440.48, 33209.86, -23897.28, -35695.64, -18693.68, 6054.17, -24999.75, -33103.18, 0.00, 0.00, 0.00
95, -14421.01, 33229.02, -23897.81, -35705.77, -18700.36, 6004.30, -25023.13, -33116.66, 0.00, 0.00, 0.00
97, -14432.72, 33208.57, -23916.95, -35711.34, -18710.42, 6032.31, -25023.16, -33140.02, -0.03, 0.98, 0.14
99, -14415.78, 33224.46, -23929.02, -35717.39, -18726.78, 6008.57, -25046.94, -33144.73, 0.00, 0.00, 0.00
101, -14401.03, 33235.28, -23921.95, -35687.04, -18712.03, 5990.29, -25026.44, -33134.43, 0.00, 0.00, 0.00
103, -14388.87, 33255.57, -23931.74, -35685.21, -18719.23, 6006.56, -25035.18, -33141.94, 0.00, 0.00, 0.00
105, -14397.70, 33239.34, -23947.64, -35684.34, -18724.41, 5941.23, -25032.28, -33145.60, 0.00, 0.00, 0.00
107, -14410.46, 33234.59, -23971.71, -35699.80, -18736.15, 6010.27, -25042.65, -33155.30, -0.04, 0.97, 0.14
109, -14406.53, 33231.43, -23968.76, -35681.88, -18714.53, 5958.73, -25007.55, -33129.35, 0.00, 0.00, 0.00
111, -14449.04, 33201.26, -24008.50, -35713.82, -18744.46, 6059.20, -25037.66, -33155.97, 0.00, 0.00, 0.00
113, -14450.40, 33189.90, -24003.00, -35708.32, -18732.30, 5956.83, -25003.91, -33125.26, 0.00, 0.00, 0.00
115, -14475.79, 33171.82, -24022.87, -35726.56, -18744.20, 6091.70, -25014.08, -33144.93, 0.00, 0.00, 0.00
117, -14443.94, 33189.23, -23981.77, -35695.29, -18713.01, 5927.82, -24989.72, -33106.93, -0.04, 0.97, 0.15
119, -14449.08, 33192.14, -23985.90, -35691.27, -18716.72, 6071.18, -24999.06, -33127.05, 0.00, 0.00, 0.00
121, -14414.30, 33217.46, -23960.04, -35661.56, -18712.63, 5891.34, -25000.29, -33113.24, 0.00, 0.00, 0.00
123, -14429.93, 33207.56, -23982.39, -35674.10, -18735.50, 6044.94, -25024.88, -33162.50, 0.00, 0.00, 0.00
125, -14396.09, 33230.63, -23964.38, -35663.13, -18729.02, 5884.88, -25027.40, -33147.86, 0.00, 0.00, 0.00
127, -14418.80, 33221.62, -23985.52, -35679.08, -18740.75, 6000.79, -25042.16, -33179.87, -0.03, 0.97, 0.15
129, -14383.55, 33250.81, -23953.94, -35655.43, -18724.64, 5851.11, -25028.74, -33149.51, 0.00, 0.00, 0.00
131, -14412.54, 33234.41, -23969.07, -35668.33, -18738.38, 5985.26, -25035.63, -33179.18, 0.00, 0.00, 0.00
133, -14394.57, 33251.53, -23953.11, -35658.23, -18733.24, 5844.85, -25032.14, -33153.49, 0.00, 0.00, 0.00
135, -14415.56, 33233.51, -23959.55, -35656.69, -18715.25, 5987.43, -25013.19, -33152.69, 0.00, 0.00, 0.00
137, -14412.11, 33233.62, -23962.81, -35663.75, -18724.46, 5911.48, -25016.34, -33137.60, -0.03, 0.97, 0.15
139, -14444.84, 33201.93, -23985.88, -35675.77, -18729.60, 6014.21, -25010.64, -33147.68, 0.00, 0.00, 0.00
141, -14438.18, 33208.28, -23991.22, -35689.68, -18734.70, 5944.49, -25014.31, -33131.79, 0.00, 0.00, 0.00
143, -14463.37, 33184.92, -23998.98, -35688.00, -18729.33, 5991.97, -24995.17, -33125.08, 0.00, 0.00, 0.00
145, -14448.35, 33197.26, -23988.72, -35687.93, -18734.56, 5986.67, -25012.54, -33113.30, 0.00, 0.00, 0.00
147, -14461.78, 33174.77, -23998.26, -35688.49, -18749.02, 6011.73, -25021.32, -33140.64, -0.03, 0.97, 0.15
149, -14436.43, 33202.15, -23983.40, -35690.10, -18755.46, 6029.47, -25049.80, -33149.83, 0.00, 0.00, 0.00
151, -14418.91, 33213.20, -23954.52, -35664.93, -18730.78, 5952.47, -25016.72, -33138.29, 0.00, 0.00, 0.00
153, -14423.87, 33216.01, -23965.63, -35684.83, -18745.09, 5979.07, -25043.68, -33157.92, 0.00, 0.00, 0.00
155, -14396.33, 33234.65, -23932.44, -35658.65, -18706.49, 5899.36, -25004.63, -33119.85, 0.00, 0.00, 0.00
157, -14415.06, 33224.91, -23946.36, -35682.91, -18719.90, 5995.77, -25024.48, -33143.25, -0.03, 0.97, 0.15
159, -14407.35, 33225.51, -23923.90, -35669.83, -18689.28, 5883.49, -24992.63, -33117.53, 0.00, 0.00, 0.00
161, -14430.60, 33213.30, -23944.80, -35693.72, -18700.52, 6051.89, -25004.25, -33136.17, 0.00, 0.00, 0.00
163, -14418.13, 33212.66, -23937.18, -35681.68, -18689.68, 5925.42, -24987.06, -33107.27, 0.00, 0.00, 0.00
165, -14444.41, 33197.88, -23966.21, -35699.07, -18719.90, 6082.33, -25015.56, -33134.58, 0.00, 0.00, 0.00
167, -14414.19, 33220.64, -23944.04, -35672.85, -18712.63, 5950.55, -24998.03, -33103.51, -0.03, 0.97, 0.14
169, -14447.88, 33194.48, -23973.65, -35703.25, -18741.45, 6109.40, -25026.38, -33143.55, 0.00, 0.00, 0.00
171, -14417.61, 33213.71, -23945.29, -35684.38, -18729.17, 5956.05, -25019.02, -33120.81, 0.00, 0.00, 0.00
173, -14449.89, 33189.63, -23964.47, -35700.56, -18740.91, 6122.41, -25040.48, -33166.99, 0.00, 0.00, 0.00
175, -14407.62, 33219.41, -23931.21, -35677.61, -18723.21, 5983.32, -25023.65, -33136.80, 0.00, 0.00, 0.00
177, -14432.77, 33198.40, -23953.74, -35697.50, -18733.18, 6105.96, -25036.79, -33169.63, -0.04, 0.97, 0.15
179, -14397.50, 33225.93, -23924.81, -35682.26, -18711.58, 5984.17, -25028.46, -33139.95, 0.00, 0.00, 0.00
181, -14415.85, 33215.41, -23930.92, -35682.77, -18701.68, 6109.83, -25012.18, -33150.70, 0.00, 0.00, 0.00
183, -14399.80, 33227.63, -23926.13, -35689.39, -18705.75, 5956.45, -25011.87, -33134.98, 0.00, 0.00, 0.00
185, -14407.87, 33219.14, -23925.48, -35678.43, -18689.99, 6031.60, -24989.18, -33126.91, 0.00, 0.00, 0.00
187, -14398.19, 33228.35, -23930.92, -35683.02, -18690.44, 5964.43, -24989.96, -33108.23, -0.03, 0.97, 0.15
189, -14432.01, 33196.90, -23954.39, -35693.32, -18701.01, 6059.56, -24984.49, -33117.89, 0.00, 0.00, 0.00
191, -14429.30, 33204.10, -23966.08, -35705.99, -18725.53, 6045.23, -25002.82, -33111.11, 0.00, 0.00, 0.00
193, -14443.45, 33184.27, -23969.76, -35704.05, -18718.98, 6054.86, -24976.91, -33098.26, 0.00, 0.00, 0.00
195, -14432.23, 33199.98, -23965.41, -35701.23, -18721.71, 6055.65, -24986.21, -33087.84, 0.00, 0.00, 0.00
197, -14424.30, 33201.01, -23946.94, -35677.36, -18710.87, 6042.88, -24978.54, -33083.40, -0.03, 0.97, 0.15
199, -14441.51, 33188.59, -23968.38, -35708.03, -18736.35, 6063.78, -25015.56, -33129.62, 0.00, 0.00, 0.00
201, -14418.35, 33201.01, -23929.98, -35671.46, -18715.94, 5976.50, -24994.97, -33117.21, 0.00, 0.00, 0.00
203, -14407.60, 33220.86, -23915.90, -35663.53, -18708.99, 6051.04, -25008.83, -33130.18, 0.00, 0.00, 0.00
205, -14388.62, 33228.71, -23888.65, -35645.20, -18691.96, 5951.35, -24990.57, -33108.48, 0.00, 0.00, 0.00
207, -14405.97, 33221.82, -23906.44, -35670.37, -18706.15, 6084.81, -25015.40, -33135.57, -0.04, 0.98, 0.14
209, -14393.03, 33222.80, -23894.57, -35662.57, -18703.92, 5946.61, -25003.44, -33119.14, 0.00, 0.00, 0.00
211, -14402.50, 33222.34, -23910.82, -35677.38, -18718.27, 6080.37, -25020.36, -33136.15, 0.00, 0.00, 0.00
213, -14376.95, 33237.02, -23881.07, -35657.87, -18697.84, 5929.00, -24997.61, -33100.59, 0.00, 0.00, 0.00
215, -14400.94, 33217.06, -23898.51, -35681.77, -18705.64, 6110.83, -24988.11, -33115.11, 0.00, 0.00, 0.00
217, -14388.31, 33218.51, -23889.01, -35682.97, -18694.19, 5962.17, -24978.28, -33087.91, -0.04, 0.97, 0.14
219, -14413.16, 33198.00, -23922.09, -35715.23, -18706.04, 6128.49, -24994.46, -33119.56, 0.00, 0.00, 0.00
221, -14402.77, 33200.68, -23920.59, -35718.45, -18711.23, 5954.35, -24998.23, -33104.30, 0.00, 0.00, 0.00
223, -14427.76, 33184.29, -23931.05, -35727.88, -18713.68, 6096.91, -24992.76, -33127.56, 0.00, 0.00, 0.00
225, -14396.74, 33211.20, -23896.29, -35710.20, -18694.26, 5906.69, -24991.24, -33102.75, 0.00, 0.00, 0.00
227, -14429.66, 33184.32, -23910.35, -35716.68, -18704.52, 6026.75, -24999.69, -33138.72, -0.04, 0.97, 0.14
229, -14395.51, 33212.88, -23879.40, -35691.40, -18701.55, 5904.62, -25009.12, -33115.63, 0.00, 0.00, 0.00
231, -14404.04, 33210.87, -23878.17, -35674.25, -18693.70, 6039.28, -24994.95, -33124.32, 0.00, 0.00, 0.00
233, -14381.02, 33234.72, -23867.46, -35663.68, -18689.25, 5971.00, -24999.84, -33098.71, 0.00, 0.00, 0.00
235, -14409.61, 33207.96, -23886.41, -35671.75, -18678.28, 6060.90, -24989.72, -33107.61, 0.00, 0.00, 0.00
237, -14414.73, 33200.54, -23893.61, -35692.45, -18693.41, 5994.67, -25012.58, -33103.96, -0.03, 0.97, 0.14
239, -14422.37, 33187.00, -23891.55, -35686.26, -18683.17, 6020.33, -24993.16, -33094.82, 0.00, 0.00, 0.00
241, -14408.76, 33201.10, -23888.78, -35691.73, -18682.24, 6016.13, -24999.78, -33081.34, 0.00, 0.00, 0.00
243, -14419.11, 33185.81, -23894.37, -35692.92, -18676.04, 6019.30, -24977.89, -33074.97, 0.00, 0.00, 0.00
245, -14436.14, 33169.16, -23924.66, -35734.80, -18717.60, 6037.00, -25022.58, -33106.04, 0.00, 0.00, 0.00
247, -14451.88, 33145.76, -23924.19, -35728.68, -18725.29, 5990.42, -25006.95, -33107.96, -0.03, 0.97, 0.13
249, -14445.22, 33155.32, -23918.11, -35724.73, -18734.09, 6046.97, -25021.99, -33110.55, 0.00, 0.00, 0.00
251, -14439.23, 33152.78, -23904.54, -35707.04, -18718.60, 5931.21, -25006.19, -33098.71, 0.00, 0.00, 0.00
253, -14454.25, 33153.36, -23912.41, -35716.32, -18730.20, 6043.33, -25027.61, -33122.02, 0.00, 0.00, 0.00
255, -14426.55, 33174.19, -23880.31, -35681.18, -18705.01, 5969.66, -24998.62, -33093.07, 0.00, 0.00, 0.00
1, -14452.73, 33158.70, -23896.56, -35698.64, -18716.66, 6124.78, -25024.05, -33116.21, -0.04, 0.97, 0.13
3, -14417.63, 33181.90, -23864.15, -35667.57, -18688.16, 6017.00, -24990.37, -33075.73, 0.00, 0.00, 0.00
5, -14450.11, 33162.48, -23897.05, -35692.36, -18711.90, 6205.56, -25023.76, -33112.81, 0.00, 0.00, 0.00
7, -14425.21, 33174.41, -23875.06, -35677.23, -18696.72, 6051.51, -25006.06, -33073.85, 0.00, 0.00, 0.00
9, -14448.26, 33166.41, -23892.23, -35688.71, -18696.25, 6205.63, -24998.37, -33080.56, 0.00, 0.00, 0.00
11, -14440.03, 33165.25, -23890.17, -35690.88, -18695.58, 6059.76, -24995.98, -33051.10, -0.04, 0.97, 0.13
13, -14467.97, 33140.57, -23921.78, -35718.62, -18710.20, 6229.41, -25002.91, -33078.70, 0.00, 0.00, 0.00
15, -14430.49, 33172.18, -23895.96, -35711.02, -18699.74, 6057.19, -24992.18, -33053.00, 0.00, 0.00, 0.00
17, -14449.60, 33157.09, -23901.52, -35726.63, -18702.78, 6165.04, -24991.17, -33086.48, 0.00, 0.00, 0.00
19, -14435.58, 33160.13, -23898.37, -35738.36, -18719.90, 6029.14, -25023.36, -33101.39, 0.00, 0.00, 0.00
21, -14440.34, 33160.46, -23893.10, -35725.39, -18713.64, 6151.00, -25014.82, -33117.84, -0.04, 0.97, 0.14
23, -14411.53, 33185.32, -23869.85, -35710.09, -18705.79, 6081.04, -25023.76, -33103.20, 0.00, 0.00, 0.00
25, -14433.88, 33166.28, -23882.88, -35711.78, -18701.75, 6178.54, -25017.55, -33124.99, 0.00, 0.00, 0.00
27, -14428.03, 33172.63, -23885.95, -35715.79, -18711.43, 6106.43, -25037.39, -33127.59, 0.00, 0.00, 0.00
29, -14420.34, 33177.81, -23864.46, -35681.79, -18673.81, 6164.37, -24994.55, -33104.56, 0.00, 0.00, 0.00
31, -14410.37, 33192.52, -23861.51, -35682.32, -18680.85, 6158.60, -25009.21, -33099.78, -0.03, 0.97, 0.13
33, -14412.07, 33186.28, -23854.14, -35666.83, -18664.44, 6158.49, -24975.88, -33083.57, 0.00, 0.00, 0.00
35, -14433.57, 33168.60, -23890.91, -35705.35, -18694.46, 6155.13, -25014.73, -33101.90, 0.00, 0.00, 0.00
37, -14418.35, 33171.75, -23879.44, -35677.65, -18670.01, 6138.91, -24971.08, -33063.57, 0.00, 0.00, 0.00
39, -14422.06, 33178.46, -23901.61, -35697.57, -18684.40, 6188.82, -24984.64, -33070.30, 0.00, 0.00, 0.00
41, -14417.39, 33171.73, -23893.84, -35688.54, -18677.25, 6113.96, -24975.53, -33050.23, -0.03, 0.98, 0.13
43, -14428.70, 33167.46, -23909.97, -35708.72, -18709.13, 6195.79, -25007.20, -33070.32, 0.00, 0.00, 0.00
45, -14402.26, 33182.82, -23890.24, -35680.45, -18697.32, 6059.92, -24990.72, -33054.05, 0.00, 0.00, 0.00
47, -14423.60, 33170.10, -23918.67, -35699.56, -18716.61, 6175.52, -25027.07, -33101.66, 0.00, 0.00, 0.00
49, -14388.09, 33188.52, -23895.98, -35666.10, -18694.93, 6036.24, -25004.98, -33083.53, 0.00, 0.00, 0.00
51, -14412.23, 33175.38, -23928.66, -35683.89, -18707.67, 6182.13, -25028.90, -33128.35, -0.04, 0.97, 0.13
53, -14381.09, 33199.78, -23903.42, -35647.88, -18683.89, 6023.33, -24992.13, -33094.80, 0.00, 0.00, 0.00
55, -14423.65, 33162.63, -23937.87, -35675.75, -18707.58, 6184.64, -25020.01, -33143.10, 0.00, 0.00, 0.00
57, -14383.73, 33191.98, -23900.21, -35633.75, -18672.11, 6039.64, -24983.73, -33095.67, 0.00, 0.00, 0.00
59, -14415.02, 33168.16, -23935.23, -35651.72, -18684.69, 6215.04, -24992.85, -33123.77, 0.00, 0.00, 0.00
61, -14386.23, 33192.16, -23924.05, -35639.95, -18675.46, 6087.30, -24976.58, -33093.68, -0.04, 0.97, 0.13
63, -14413.43, 33168.27, -23949.69, -35660.80, -18682.24, 6272.28, -24971.84, -33110.62, 0.00, 0.00, 0.00
65, -14392.87, 33181.48, -23938.25, -35660.55, -18674.88, 6184.79, -24962.27, -33086.79, 0.00, 0.00, 0.00
67, -14421.39, 33159.28, -23960.02, -35678.39, -18683.69, 6292.89, -24964.13, -33111.70, 0.00, 0.00, 0.00
69, -14398.01, 33174.66, -23951.99, -35677.03, -18692.83, 6142.75, -24969.87, -33100.32, 0.00, 0.00, 0.00
71, -14406.71, 33168.02, -23952.22, -35668.78, -18686.71, 6255.00, -24952.08, -33106.82, -0.04, 0.97, 0.13
73, -14391.10, 33180.47, -23941.67, -35667.48, -18697.59, 6141.61, -24976.80, -33101.84, 0.00, 0.00, 0.00
75, -14406.59, 33162.23, -23949.71, -35661.22, -18704.05, 6192.42, -24980.13, -33121.13, 0.00, 0.00, 0.00
77, -14403.02, 33164.89, -23954.36, -35677.23, -18723.21, 6112.91, -25022.69, -33139.52, 0.00, 0.00, 0.00
79, -14408.76, 33155.21, -23946.36, -35664.69, -18708.46, 6124.62, -25002.64, -33144.35, 0.00, 0.00, 0.00
81, -14388.91, 33178.19, -23924.66, -35652.77, -18697.46, 6121.65, -25004.05, -33124.37, -0.03, 0.97, 0.14
83, -14399.98, 33166.34, -23922.98, -35641.98, -18682.86, 6130.28, -24976.60, -33114.98, 0.00, 0.00, 0.00
85, -14409.36, 33166.48, -23927.54, -35647.77, -18686.39, 6172.10, -24992.04, -33108.88, 0.00, 0.00, 0.00
87, -14402.32, 33159.32, -23904.23, -35622.76, -18668.65, 6134.84, -24962.45, -33078.21, 0.00, 0.00, 0.00
89, -14419.47, 33148.60, -23926.60, -35644.21, -18685.43, 6238.22, -24979.10, -33093.07, 0.00, 0.00, 0.00
91, -14402.88, 33157.70, -23910.15, -35628.46, -18663.24, 6163.18, -24955.12, -33062.27, -0.03, 0.97, 0.14
93, -14427.92, 33136.37, -23949.00, -35678.75, -18690.95, 6249.12, -24987.35, -33102.22, 0.00, 0.00, 0.00
95, -14409.79, 33143.77, -23927.47, -35667.50, -18679.17, 6112.84, -24955.99, -33080.07, 0.00, 0.00, 0.00
97, -14423.04, 33140.08, -23936.17, -35685.14, -18697.28, 6228.43, -24977.00, -33115.23, 0.00, 0.00, 0.00
99, -14394.21, 33155.30, -23896.90, -35657.16, -18672.24, 6062.87, -24963.57, -33084.49, 0.00, 0.00, 0.00
101, -14434.80, 33124.88, -23928.48, -35694.66, -18707.87, 6201.25, -25011.09, -33138.61, 0.00, 0.00, 0.00
103, -14398.57, 33143.30, -23890.71, -35665.31, -18687.89, 6054.73, -24993.59, -33109.17, 0.00, 0.00, 0.00
105, -14435.92, 33115.67, -23926.45, -35688.29, -18717.75, 6230.53, -25018.51, -33148.30, 0.00, 0.00, 0.00
107, -14404.96, 33136.19, -23897.32, -35662.77, -18698.82, 6070.69, -24994.41, -33103.85, 0.00, 0.00, 0.00
109, -14457.93, 33092.29, -23933.73, -35694.17, -18717.62, 6226.37, -25011.76, -33136.57, 0.00, 0.00, 0.00
111, -14425.10, 33114.87, -23903.98, -35667.30, -18693.63, 6078.18, -24993.47, -33090.66, 0.00, 0.00, 0.00
113, -14447.43, 33099.45, -23916.34, -35670.57, -18686.33, 6205.16, -24977.04, -33096.16, 0.00, 0.00, 0.00
115, -14416.54, 33129.87, -23889.74, -35647.12, -18673.63, 6083.56, -24961.78, -33057.09, 0.00, 0.00, 0.00
117, -14460.17, 33095.09, -23908.79, -35657.27, -18675.24, 6217.83, -24967.37, -33080.96, 0.00, 0.00, 0.00
119, -14428.16, 33118.00, -23889.68, -35650.61, -18668.67, 6137.63, -24968.31, -33068.45, 0.00, 0.00, 0.00
121, -14448.37, 33092.20, -23904.21, -35666.27, -18674.37, 6223.75, -24969.51, -33094.24, 0.00, 0.00, 0.00
123, -14447.21, 33091.89, -23912.61, -35683.20, -18691.73, 6138.59, -24993.50, -33103.18, 0.00, 0.00, 0.00
125, -14437.71, 33099.65, -23901.35, -35659.88, -18682.26, 6158.31, -24980.91, -33103.54, 0.00, 0.00, 0.00
127, -14418.62, 33120.99, -23901.64, -35666.05, -18704.41, 6155.25, -25011.13, -33115.25, 0.00, 0.00, 0.00
129, -14406.59, 33127.63, -23886.95, -35638.56, -18688.87, 6165.73, -24983.04, -33104.63, 0.00, 0.00, 0.00
131, -14417.05, 33130.05, -23901.01, -35658.00, -18708.77, 6185.98, -25018.66, -33118.82, 0.00, 0.00, 0.00
133, -14425.26, 33117.93, -23888.98, -35641.40, -18694.15, 6126.30, -24987.80, -33101.97, 0.00, 0.00, 0.00
135, -14444.64, 33104.81, -23914.29, -35676.22, -18715.03, 6163.20, -25015.74, -33129.75, 0.00, 0.00, 0.00
137, -14424.72, 33114.53, -23888.22, -35646.76, -18682.48, 6098.38, -24968.15, -33082.39, 0.00, 0.00, 0.00
139, -14450.20, 33101.84, -23916.52, -35677.90, -18700.16, 6184.84, -24993.52, -33098.60, 0.00, 0.00, 0.00
141, -14447.25, 33099.60, -23905.23, -35672.62, -18677.74, 6092.06, -24956.21, -33069.67, 0.00, 0.00, 0.00
143, -14471.90, 33082.82, -23929.69, -35700.56, -18692.56, 6219.98, -24971.64, -33090.44, 0.00, 0.00, 0.00
145, -14439.76, 33101.66, -23898.98, -35669.29, -18663.93, 6072.86, -24938.51, -33054.81, 0.00, 0.00, 0.00
147, -14475.64, 33074.50, -23931.10, -35696.52, -18703.29, 6204.31, -24972.69, -33094.42, 0.00, 0.00, 0.00
149, -14422.53, 33115.25, -23882.86, -35655.88, -18671.91, 6031.22, -24947.16, -33047.75, 0.00, 0.00, 0.00
151, -14447.38, 33099.89, -23907.45, -35673.07, -18704.07, 6176.61, -24989.16, -33087.73, 0.00, 0.00, 0.00
153, -14407.67, 33130.11, -23869.47, -35639.34, -18688.47, 6037.38, -24971.99, -33057.25, 0.00, 0.00, 0.00
155, -14434.47, 33113.66, -23886.95, -35656.17, -18705.12, 6192.35, -24995.20, -33097.59, 0.00, 0.00, 0.00
157, -14395.28, 33143.41, -23848.37, -35642.47, -18693.57, 6016.31, -24975.10, -33071.95, 0.00, 0.00, 0.00
159, -14415.80, 33128.66, -23853.42, -35651.68, -18691.27, 6165.24, -24979.75, -33097.86, 0.00, 0.00, 0.00
161, -14400.33, 33138.65, -23838.27, -35644.04, -18682.28, 6060.16, -24981.09, -33077.56, 0.00, 0.00, 0.00
163, -14438.04, 33110.02, -23866.37, -35663.55, -18681.61, 6207.21, -24992.33, -33101.32, 0.00, 0.00, 0.00
165, -14422.55, 33125.08, -23857.22, -35665.96, -18670.57, 6106.79, -24983.59, -33071.30, 0.00, 0.00, 0.00
167, -14452.06, 33094.17, -23880.60, -35684.52, -18675.11, 6189.40, -24979.84, -33088.09, 0.00, 0.00, 0.00
169, -14428.36, 33117.59, -23868.73, -35676.31, -18668.67, 6052.63, -24970.79, -33062.39, 0.00, 0.00, 0.00
171, -14460.19, 33084.85, -23895.29, -35687.44, -18678.50, 6088.64, -24975.75, -33076.60, 0.00, 0.00, 0.00
173, -14438.53, 33103.27, -23887.11, -35690.37, -18679.51, 6041.34, -24979.73, -33065.98, 0.00, 0.00, 0.00
175, -14439.49, 33092.98, -23881.65, -35681.56, -18671.78, 6061.75, -24971.10, -33070.72, 0.00, 0.00, 0.00
177, -14436.19, 33103.34, -23884.67, -35686.91, -18689.54, 6059.96, -24997.77, -33077.92, 0.00, 0.00, 0.00
179, -14414.08, 33117.53, -23852.08, -35651.23, -18660.29, 6067.85, -24964.17, -33052.29, 0.00, 0.00, 0.00
181, -14434.51, 33103.18, -23882.41, -35686.82, -18689.23, 6119.86, -25001.50, -33092.16, 0.00, 0.00, 0.00
183, -14400.94, 33127.45, -23842.70, -35649.82, -18658.39, 6050.77, -24967.77, -33059.05, 0.00, 0.00, 0.00
185, -14412.11, 33125.91, -23857.83, -35674.03, -18676.31, 6152.63, -24993.72, -33087.89, 0.00, 0.00, 0.00
187, -14410.44, 33115.63, -23847.61, -35660.78, -18663.64, 6049.34, -24980.64, -33076.31, 0.00, 0.00, 0.00
189, -14429.37, 33111.05, -23865.00, -35679.13, -18689.70, 6143.67, -25016.29, -33105.59, 0.00, 0.00, 0.00
191, -14396.53, 33132.55, -23826.31, -35642.65, -18660.06, 5998.18, -24980.69, -33060.60, 0.00, 0.00, 0.00
193, -14429.70, 33106.26, -23865.07, -35675.77, -18676.38, 6163.00, -24997.77, -33086.37, 0.00, 0.00, 0.00
195, -14398.59, 33126.85, -23836.82, -35641.22, -18641.20, 6031.64, -24950.13, -33033.17, 0.00, 0.00, 0.00
197, -14438.40, 33100.09, -23874.50, -35667.93, -18671.66, 6200.44, -24969.56, -33059.75, 0.00, 0.00, 0.00
199, -14399.93, 33128.12, -23833.42, -35637.04, -18642.27, 6048.61, -24942.89, -33018.51, 0.00, 0.00, 0.00
201, -14419.76, 33114.91, -23842.54, -35646.67, -18655.19, 6202.72, -24955.21, -33049.09, 0.00, 0.00, 0.00
203, -14387.17, 33129.20, -23821.51, -35640.39, -18658.72, 6000.62, -24954.67, -33033.75, 0.00, 0.00, 0.00
205, -14439.05, 33083.87, -23856.78, -35683.33, -18682.86, 6154.58, -24987.06, -33090.35, 0.00, 0.00, 0.00
207, -14389.05, 33129.22, -23817.53, -35653.36, -18654.56, 6005.49, -24966.25, -33046.61, 0.00, 0.00, 0.00
209, -14430.67, 33096.83, -23844.15, -35679.39, -18665.79, 6142.33, -24977.58, -33083.31, 0.00, 0.00, 0.00
211, -14407.20, 33108.99, -23832.23, -35682.37, -18659.32, 6002.65, -24994.79, -33074.72, 0.00, 0.00, 0.00
213, -14406.71, 33112.75, -23827.00, -35665.87, -18645.47, 6098.02, -24979.28, -33075.98, 0.00, 0.00, 0.00
215, -14397.92, 33123.72, -23832.44, -35678.21, -18656.73, 5995.36, -25002.46, -33080.51, 0.00, 0.00, 0.00
217, -14409.79, 33110.80, -23835.25, -35674.79, -18645.02, 6062.78, -24983.68, -33085.68, 0.00, 0.00, 0.00
219, -14403.71, 33116.88, -23834.98, -35681.83, -18652.57, 6027.80, -24994.48, -33075.37, 0.00, 0.00, 0.00
221, -14417.88, 33099.60, -23837.42, -35677.36, -18642.54, 6061.32, -24971.79, -33067.82, 0.00, 0.00, 0.00
223, -14414.55, 33108.54, -23842.52, -35676.11, -18655.03, 6058.08, -24979.68, -33060.11, 0.00, 0.00, 0.00
225, -14406.73, 33108.32, -23821.46, -35648.15, -18627.43, 6066.58, -24943.50, -33033.84, 0.00, 0.00, 0.00
227, -14411.38, 33108.34, -23831.05, -35661.60, -18639.16, 6105.85, -24963.19, -33040.59, 0.00, 0.00, 0.00
229, -14405.94, 33109.41, -23818.60, -35646.61, -18621.28, 6069.91, -24942.40, -33027.43, 0.00, 0.00, 0.00
231, -14435.18, 33089.66, -23848.80, -35686.37, -18663.24, 6137.48, -24991.44, -33072.31, 0.00, 0.00, 0.00
233, -14393.76, 33119.05, -23807.15, -35648.26, -18621.33, 6054.62, -24956.95, -33043.30, 0.00, 0.00, 0.00
235, -14424.30, 33091.85, -23838.65, -35688.63, -18656.89, 6160.68, -24999.51, -33092.96, 0.00, 0.00, 0.00
237, -14400.47, 33102.66, -23811.89, -35665.18, -18634.98, 6075.72, -24977.72, -33071.77, 0.00, 0.00, 0.00
239, -14409.14, 33101.39, -23832.90, -35676.89, -18657.16, 6188.44, -25006.93, -33088.70, 0.00, 0.00, 0.00
