%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
108, -6822.06, 45287.36, -4640.94, -19378.22, 543.17, -15143.37, -1845.18, -19161.03, 0.00, 0.00, 0.00
109, -6815.74, 45351.78, -4640.13, -19378.09, 538.74, -15168.43, -1866.53, -19163.00, 0.00, 0.00, 0.00
110, -6815.99, 45339.33, -4649.25, -19382.05, 539.82, -15184.43, -1876.03, -19157.03, 0.00, 0.00, 0.00
111, -6827.99, 45276.00, -4654.17, -19386.27, 553.41, -15162.53, -1862.66, -19153.48, 0.00, 0.00, 0.00
112, -6824.57, 45276.83, -4643.84, -19390.50, 575.49, -15114.61, -1845.23, -19151.87, 0.00, 0.00, 0.00
113, -6829.26, 45336.06, -4650.68, -19393.47, 580.16, -15135.15, -1858.08, -19167.29, 0.00, 0.00, 0.00
114, -6820.77, 45335.28, -4658.73, -19388.10, 586.11, -15192.10, -1859.35, -19155.76, -0.06, 0.92, 0.34
115, -6824.23, 45281.91, -4655.56, -19388.44, 602.49, -15179.11, -1838.16, -19144.43, 0.00, 0.00, 0.00
116, -6830.42, 45261.01, -4648.96, -19385.02, 621.42, -15137.79, -1812.30, -19138.03, 0.00, 0.00, 0.00
117, -6822.02, 45317.87, -4644.47, -19389.24, 633.69, -15155.17, -1807.67, -19140.33, 0.00, 0.00, 0.00
118, -6820.34, 45340.91, -4656.67, -19394.18, 627.79, -15212.13, -1815.86, -19144.63, 0.00, 0.00, 0.00
119, -6819.45, 45292.50, -4661.46, -19396.84, 625.87, -15216.40, -1813.11, -19142.82, 0.00, 0.00, 0.00
120, -6823.29, 45262.91, -4659.49, -19396.84, 629.83, -15182.00, -1800.08, -19149.77, 0.00, 0.00, 0.00
121, -6815.09, 45316.53, -4652.16, -19395.37, 629.31, -15174.42, -1800.14, -19159.49, 0.00, 0.00, 0.00
122, -6807.69, 45355.87, -4655.89, -19399.08, 611.90, -15231.17, -1824.89, -19167.65, 0.00, 0.00, 0.00
123, -6796.76, 45314.79, -4653.36, -19387.66, 594.22, -15249.37, -1834.79, -19158.78, 0.00, 0.00, 0.00
124, -6785.16, 45281.14, -4634.66, -19370.29, 598.45, -15201.53, -1812.91, -19143.24, -0.07, 0.92, 0.34
125, -6788.54, 45327.01, -4623.53, -19379.21, 597.69, -15170.89, -1819.36, -19158.93, 0.00, 0.00, 0.00
126, -6786.15, 45383.72, -4633.87, -19381.49, 573.50, -15212.13, -1848.69, -19177.10, 0.00, 0.00, 0.00
127, -6782.66, 45349.14, -4642.66, -19368.03, 558.30, -15239.40, -1863.60, -19174.40, 0.00, 0.00, 0.00
128, -6781.94, 45297.80, -4635.08, -19368.26, 568.94, -15196.66, -1856.00, -19173.06, 0.00, 0.00, 0.00
129, -6786.68, 45312.59, -4628.31, -19372.64, 568.29, -15171.51, -1854.52, -19179.85, 0.00, 0.00, 0.00
130, -6786.48, 45367.47, -4628.62, -19383.14, 559.55, -15213.58, -1865.92, -19184.10, 0.00, 0.00, 0.00
131, -6767.50, 45353.72, -4625.72, -19363.96, 551.93, -15260.34, -1860.87, -19169.57, 0.00, 0.00, 0.00
132, -6778.30, 45294.20, -4625.07, -19350.55, 553.68, -15210.72, -1843.86, -19157.21, 0.00, 0.00, 0.00
133, -6794.64, 45297.78, -4624.89, -19368.75, 566.15, -15169.68, -1836.02, -19165.95, 0.00, 0.00, 0.00
134, -6802.10, 45354.64, -4633.11, -19389.15, 572.38, -15205.44, -1854.17, -19180.95, -0.06, 0.93, 0.34
135, -6797.72, 45340.42, -4641.07, -19386.70, 568.72, -15243.02, -1864.27, -19171.81, 0.00, 0.00, 0.00
136, -6801.73, 45279.45, -4642.03, -19375.86, 574.64, -15205.85, -1844.18, -19150.57, 0.00, 0.00, 0.00
137, -6809.68, 45268.96, -4642.99, -19383.99, 579.40, -15160.45, -1828.22, -19150.66, 0.00, 0.00, 0.00
138, -6807.20, 45328.13, -4646.41, -19393.42, 575.27, -15172.72, -1827.55, -19153.25, 0.00, 0.00, 0.00
139, -6810.75, 45329.02, -4665.81, -19408.85, 564.49, -15223.93, -1840.46, -19154.51, 0.00, 0.00, 0.00
140, -6816.41, 45271.51, -4669.41, -19392.87, 567.15, -15209.31, -1821.35, -19145.81, 0.00, 0.00, 0.00
141, -6823.12, 45244.87, -4668.21, -19406.46, 580.43, -15166.40, -1800.01, -19149.99, 0.00, 0.00, 0.00
142, -6826.74, 45300.46, -4669.88, -19412.22, 587.25, -15172.92, -1805.26, -19165.97, 0.00, 0.00, 0.00
143, -6812.86, 45324.02, -4670.67, -19408.71, 590.40, -15223.10, -1816.21, -19160.43, 0.00, 0.00, 0.00
144, -6810.15, 45277.46, -4673.01, -19409.03, 593.01, -15223.30, -1815.01, -19156.03, -0.06, 0.93, 0.34
145, -6824.81, 45240.22, -4672.16, -19411.73, 595.54, -15180.57, -1799.25, -19160.50, 0.00, 0.00, 0.00
146, -6812.16, 45287.80, -4659.60, -19401.85, 609.98, -15173.15, -1783.62, -19156.49, 0.00, 0.00, 0.00
147, -6808.16, 45332.76, -4665.99, -19407.33, 602.40, -15219.62, -1799.09, -19164.97, 0.00, 0.00, 0.00
148, -6794.59, 45291.23, -4661.14, -19389.11, 598.22, -15244.25, -1800.88, -19150.06, 0.00, 0.00, 0.00
149, -6790.28, 45262.41, -4634.77, -19371.92, 611.45, -15171.04, -1785.32, -19145.86, 0.00, 0.00, 0.00
150, -6795.73, 45296.77, -4632.53, -19385.35, 604.75, -15149.05, -1796.19, -19168.47, 0.00, 0.00, 0.00
151, -6776.40, 45351.44, -4623.73, -19378.09, 594.06, -15206.20, -1817.93, -19168.50, 0.00, 0.00, 0.00
152, -6759.66, 45321.54, -4617.29, -19359.65, 590.33, -15230.12, -1819.34, -19152.90, 0.00, 0.00, 0.00
153, -6769.38, 45270.33, -4616.42, -19363.81, 585.48, -15180.52, -1806.71, -19152.74, 0.00, 0.00, 0.00
154, -6779.89, 45286.36, -4618.88, -19374.22, 586.38, -15154.57, -1811.94, -19169.21, -0.05, 0.92, 0.34
155, -6776.96, 45343.29, -4624.51, -19375.56, 587.02, -15197.60, -1831.77, -19175.99, 0.00, 0.00, 0.00
156, -6771.97, 45318.18, -4630.45, -19364.63, 576.54, -15246.33, -1842.16, -19165.86, 0.00, 0.00, 0.00
157, -6779.80, 45262.21, -4632.44, -19371.34, 575.98, -15194.13, -1834.68, -19161.41, 0.00, 0.00, 0.00
158, -6790.48, 45263.69, -4634.90, -19383.43, 575.56, -15151.06, -1836.24, -19169.10, 0.00, 0.00, 0.00
159, -6784.80, 45325.83, -4630.68, -19371.45, 571.02, -15166.46, -1848.91, -19167.20, 0.00, 0.00, 0.00
160, -6772.60, 45327.91, -4632.78, -19370.00, 567.20, -15196.93, -1849.20, -19153.97, 0.00, 0.00, 0.00
161, -6783.06, 45268.99, -4645.56, -19372.64, 565.34, -15188.43, -1847.30, -19151.06, 0.00, 0.00, 0.00
162, -6797.79, 45248.22, -4653.97, -19380.41, 571.27, -15140.89, -1841.81, -19151.85, 0.00, 0.00, 0.00
163, -6793.28, 45308.79, -4648.04, -19386.07, 580.99, -15152.63, -1839.17, -19155.36, 0.00, 0.00, 0.00
164, -6795.13, 45321.27, -4658.80, -19390.41, 574.19, -15204.42, -1847.35, -19158.33, -0.05, 0.92, 0.34
165, -6786.79, 45265.88, -4655.91, -19383.79, 583.72, -15219.03, -1832.89, -19146.10, 0.00, 0.00, 0.00
166, -6799.09, 45236.46, -4654.33, -19384.51, 594.74, -15171.02, -1812.73, -19153.19, 0.00, 0.00, 0.00
167, -6807.92, 45278.51, -4663.78, -19412.91, 589.28, -15186.62, -1823.43, -19177.77, 0.00, 0.00, 0.00
168, -6792.40, 45304.28, -4663.51, -19405.87, 599.92, -15241.74, -1829.76, -19168.70, 0.00, 0.00, 0.00
169, -6790.71, 45254.41, -4663.65, -19399.77, 607.95, -15257.57, -1825.76, -19158.62, 0.00, 0.00, 0.00
170, -6801.43, 45215.03, -4659.51, -19407.15, 621.11, -15214.18, -1808.77, -19163.85, 0.00, 0.00, 0.00
171, -6804.97, 45258.88, -4662.57, -19418.64, 620.71, -15209.38, -1803.74, -19179.12, 0.00, 0.00, 0.00
172, -6790.26, 45303.61, -4661.68, -19409.14, 614.99, -15262.87, -1807.85, -19173.97, 0.00, 0.00, 0.00
173, -6781.56, 45264.41, -4659.04, -19398.10, 613.89, -15279.43, -1803.76, -19159.06, 0.00, 0.00, 0.00
174, -6786.82, 45223.30, -4652.52, -19396.49, 619.50, -15242.46, -1789.41, -19159.89, -0.06, 0.92, 0.33
175, -6786.68, 45256.04, -4641.43, -19396.15, 628.22, -15215.44, -1787.78, -19164.14, 0.00, 0.00, 0.00
176, -6774.61, 45314.65, -4647.91, -19392.15, 610.45, -15243.71, -1815.79, -19169.12, 0.00, 0.00, 0.00
177, -6769.27, 45284.83, -4656.47, -19389.96, 596.26, -15268.07, -1827.68, -19161.68, 0.00, 0.00, 0.00
178, -6759.84, 45230.74, -4641.65, -19370.11, 604.08, -15223.37, -1810.07, -19140.18, 0.00, 0.00, 0.00
179, -6773.29, 45255.53, -4643.26, -19382.27, 609.64, -15194.98, -1809.44, -19156.61, 0.00, 0.00, 0.00
180, -6764.62, 45315.57, -4647.15, -19380.41, 602.45, -15228.02, -1827.05, -19159.51, 0.00, 0.00, 0.00
181, -6757.96, 45301.35, -4649.61, -19376.41, 588.48, -15256.12, -1839.93, -19151.67, 0.00, 0.00, 0.00
182, -6769.74, 45244.09, -4651.06, -19375.25, 586.42, -15224.11, -1834.61, -19148.04, 0.00, 0.00, 0.00
183, -6773.72, 45242.79, -4640.15, -19372.41, 595.00, -15176.28, -1823.48, -19149.92, 0.00, 0.00, 0.00
184, -6765.47, 45306.45, -4638.77, -19383.59, 590.53, -15203.21, -1833.42, -19157.39, -0.06, 0.93, 0.33
185, -6764.13, 45296.55, -4645.83, -19379.65, 578.91, -15242.26, -1845.34, -19143.42, 0.00, 0.00, 0.00
186, -6776.98, 45232.64, -4657.16, -19380.55, 571.94, -15194.22, -1839.37, -19137.47, 0.00, 0.00, 0.00
187, -6792.23, 45212.23, -4662.71, -19394.29, 577.03, -15143.55, -1827.32, -19150.73, 0.00, 0.00, 0.00
188, -6797.93, 45262.53, -4668.90, -19411.80, 582.33, -15156.16, -1837.98, -19164.54, 0.00, 0.00, 0.00
189, -6786.70, 45273.52, -4673.39, -19409.85, 584.81, -15211.75, -1844.58, -19152.11, 0.00, 0.00, 0.00
190, -6780.11, 45225.04, -4670.31, -19403.24, 593.51, -15218.90, -1832.11, -19134.19, 0.00, 0.00, 0.00
191, -6794.39, 45196.32, -4672.10, -19410.08, 606.92, -15171.89, -1807.72, -19133.61, 0.00, 0.00, 0.00
192, -6802.53, 45246.59, -4678.96, -19422.46, 606.92, -15185.77, -1813.42, -19153.28, 0.00, 0.00, 0.00
193, -6795.94, 45273.10, -4683.74, -19420.51, 606.58, -15231.89, -1816.95, -19144.11, 0.00, 0.00, 0.00
194, -6798.44, 45221.67, -4691.09, -19419.24, 609.73, -15237.92, -1812.01, -19141.63, -0.06, 0.92, 0.33
195, -6794.84, 45182.69, -4677.91, -19409.00, 627.08, -15202.49, -1789.48, -19137.65, 0.00, 0.00, 0.00
196, -6801.35, 45222.74, -4674.60, -19423.42, 625.60, -15193.80, -1795.56, -19158.46, 0.00, 0.00, 0.00
197, -6794.15, 45265.70, -4677.91, -19428.54, 616.68, -15246.10, -1809.17, -19163.65, 0.00, 0.00, 0.00
198, -6771.55, 45231.12, -4668.30, -19404.78, 621.47, -15270.22, -1797.91, -19143.29, 0.00, 0.00, 0.00
199, -6783.17, 45188.95, -4669.21, -19409.72, 617.67, -15227.21, -1784.90, -19151.38, 0.00, 0.00, 0.00
200, -6787.73, 45212.23, -4671.94, -19423.31, 610.78, -15214.79, -1788.97, -19166.75, 0.00, 0.00, 0.00
201, -6774.50, 45267.89, -4670.35, -19420.45, 606.25, -15257.50, -1804.90, -19165.99, 0.00, 0.00, 0.00
202, -6768.82, 45245.85, -4667.40, -19398.77, 598.16, -15288.01, -1807.27, -19152.79, 0.00, 0.00, 0.00
203, -6785.14, 45194.71, -4668.52, -19402.03, 598.65, -15247.04, -1806.98, -19155.36, 0.00, 0.00, 0.00
204, -6788.85, 45202.45, -4659.02, -19396.31, 609.87, -15215.57, -1808.88, -19161.41, -0.05, 0.93, 0.33
205, -6779.35, 45269.07, -4652.40, -19399.32, 611.43, -15234.19, -1820.71, -19167.83, 0.00, 0.00, 0.00
206, -6776.18, 45255.40, -4660.09, -19390.34, 592.08, -15263.85, -1836.55, -19167.34, 0.00, 0.00, 0.00
207, -6786.48, 45197.46, -4663.78, -19388.60, 583.85, -15239.24, -1835.77, -19167.11, 0.00, 0.00, 0.00
208, -6789.61, 45190.40, -4653.99, -19391.10, 593.30, -15194.56, -1828.95, -19167.20, 0.00, 0.00, 0.00
209, -6787.42, 45252.98, -4654.66, -19398.79, 586.20, -15196.88, -1843.15, -19176.07, 0.00, 0.00, 0.00
210, -6775.19, 45251.08, -4660.58, -19391.61, 575.58, -15242.08, -1859.24, -19169.44, 0.00, 0.00, 0.00
211, -6772.80, 45201.80, -4660.45, -19386.70, 575.80, -15211.59, -1850.48, -19160.07, 0.00, 0.00, 0.00
212, -6787.96, 45180.63, -4658.39, -19383.63, 580.88, -15150.59, -1831.95, -19153.57, 0.00, 0.00, 0.00
213, -6799.24, 45228.89, -4663.45, -19399.03, 590.98, -15150.12, -1826.90, -19160.50, 0.00, 0.00, 0.00
214, -6797.17, 45242.10, -4676.81, -19408.29, 590.11, -15205.29, -1840.71, -19160.16, -0.06, 0.92, 0.33
215, -6800.03, 45190.29, -4669.93, -19389.22, 599.56, -15203.32, -1824.82, -19135.95, 0.00, 0.00, 0.00
216, -6825.55, 45156.04, -4679.76, -19405.83, 599.21, -15147.51, -1812.86, -19148.20, 0.00, 0.00, 0.00
217, -6832.53, 45200.34, -4686.07, -19415.55, 595.54, -15146.19, -1819.83, -19160.25, 0.00, 0.00, 0.00
218, -6827.41, 45231.41, -4690.74, -19407.10, 599.23, -15192.48, -1822.70, -19150.88, 0.00, 0.00, 0.00
219, -6832.19, 45181.61, -4692.86, -19401.58, 612.73, -15194.13, -1808.75, -19137.65, 0.00, 0.00, 0.00
220, -6849.04, 45132.39, -4698.85, -19418.26, 619.72, -15167.04, -1801.06, -19152.90, 0.00, 0.00, 0.00
221, -6850.72, 45162.50, -4700.21, -19432.94, 622.70, -15162.06, -1802.20, -19164.97, 0.00, 0.00, 0.00
222, -6832.08, 45215.68, -4697.29, -19426.93, 627.59, -15198.27, -1809.78, -19161.99, 0.00, 0.00, 0.00
223, -6824.68, 45184.81, -4698.56, -19414.03, 625.13, -15219.21, -1808.57, -19155.13, 0.00, 0.00, 0.00
224, -6839.28, 45139.97, -4701.78, -19415.66, 623.52, -15186.94, -1798.02, -19160.74, -0.06, 0.92, 0.33
225, -6833.17, 45168.70, -4691.32, -19416.00, 628.26, -15172.79, -1788.99, -19164.14, 0.00, 0.00, 0.00
226, -6824.55, 45231.79, -4689.37, -19415.82, 610.11, -15206.27, -1806.20, -19170.33, 0.00, 0.00, 0.00
227, -6816.97, 45210.71, -4691.88, -19406.28, 597.26, -15240.40, -1825.85, -19163.87, 0.00, 0.00, 0.00
228, -6800.99, 45164.67, -4669.57, -19385.98, 607.74, -15203.23, -1808.77, -19146.37, 0.00, 0.00, 0.00
229, -6806.26, 45173.30, -4657.68, -19391.90, 612.73, -15169.84, -1803.36, -19155.89, 0.00, 0.00, 0.00
230, -6798.08, 45241.41, -4650.82, -19387.05, 611.41, -15194.38, -1815.45, -19165.62, 0.00, 0.00, 0.00
231, -6785.61, 45238.52, -4652.72, -19382.02, 595.41, -15244.11, -1834.01, -19165.64, 0.00, 0.00, 0.00
232, -6788.27, 45187.89, -4654.44, -19385.22, 585.24, -15226.66, -1831.99, -19167.56, 0.00, 0.00, 0.00
233, -6792.14, 45182.20, -4647.98, -19381.89, 587.78, -15178.78, -1819.97, -19163.31, 0.00, 0.00, 0.00
234, -6795.35, 45240.20, -4652.38, -19390.74, 587.56, -15174.42, -1833.04, -19167.78, -0.07, 0.92, 0.33
235, -6785.59, 45244.76, -4664.52, -19396.78, 576.99, -15226.50, -1858.97, -19167.51, 0.00, 0.00, 0.00
236, -6783.55, 45190.22, -4668.63, -19392.62, 567.44, -15216.75, -1851.77, -19153.86, 0.00, 0.00, 0.00
237, -6785.72, 45173.05, -4659.49, -19385.53, 581.01, -15161.21, -1830.65, -19154.57, 0.00, 0.00, 0.00
238, -6775.84, 45230.92, -4658.22, -19393.96, 586.13, -15163.13, -1841.47, -19161.57, 0.00, 0.00, 0.00
239, -6778.84, 45254.77, -4671.69, -19402.97, 580.99, -15206.03, -1861.39, -19167.89, 0.00, 0.00, 0.00
240, -6771.82, 45200.48, -4668.65, -19386.05, 583.78, -15204.24, -1848.76, -19149.28, 0.00, 0.00, 0.00
241, -6788.31, 45169.14, -4670.20, -19396.06, 594.13, -15145.65, -1829.42, -19155.78, 0.00, 0.00, 0.00
242, -6798.51, 45207.81, -4675.56, -19409.38, 596.70, -15141.36, -1828.13, -19166.64, 0.00, 0.00, 0.00
243, -6786.30, 45241.20, -4680.28, -19406.10, 586.24, -15196.55, -1832.08, -19155.87, 0.00, 0.00, 0.00
244, -6779.40, 45196.99, -4676.25, -19393.24, 596.93, -15214.00, -1819.99, -19137.56, -0.06, 0.92, 0.32
245, -6793.86, 45150.61, -4677.04, -19395.26, 619.34, -15169.14, -1799.65, -19140.98, 0.00, 0.00, 0.00
246, -6792.05, 45180.18, -4673.62, -19399.77, 633.40, -15146.57, -1784.67, -19150.66, 0.00, 0.00, 0.00
247, -6797.59, 45230.86, -4693.58, -19418.90, 607.63, -15200.28, -1801.42, -19168.36, 0.00, 0.00, 0.00
248, -6780.16, 45194.80, -4688.52, -19405.25, 604.03, -15258.22, -1800.90, -19149.03, 0.00, 0.00, 0.00
249, -6782.61, 45151.82, -4675.69, -19390.18, 623.52, -15200.93, -1779.56, -19138.72, 0.00, 0.00, 0.00
250, -6808.43, 45170.84, -4693.17, -19417.99, 612.46, -15179.87, -1794.58, -19174.35, 0.00, 0.00, 0.00
251, -6808.03, 45225.71, -4701.22, -19429.57, 595.27, -15223.37, -1824.06, -19188.86, 0.00, 0.00, 0.00
252, -6804.45, 45197.48, -4711.57, -19425.68, 572.90, -15265.32, -1845.16, -19181.06, 0.00, 0.00, 0.00
253, -6794.82, 45149.65, -4692.50, -19409.14, 578.69, -15221.72, -1831.99, -19167.69, 0.00, 0.00, 0.00
254, -6788.34, 45164.47, -4677.12, -19399.06, 589.12, -15167.98, -1825.13, -19164.92, -0.06, 0.92, 0.32
255, -6775.13, 45233.31, -4671.38, -19397.74, 583.18, -15176.34, -1837.51, -19169.19, 0.00, 0.00, 0.00
0, -6775.73, 45230.95, -4683.63, -19404.53, 567.44, -15219.21, -1855.35, -19173.64, 0.00, 0.00, 0.00
1, -6773.85, 45177.32, -4678.85, -19394.61, 570.53, -15212.13, -1843.62, -19163.29, 0.00, 0.00, 0.00
2, -6770.92, 45168.02, -4660.50, -19385.06, 585.41, -15168.32, -1827.75, -19153.77, 0.00, 0.00, 0.00
3, -6767.82, 45226.34, -4660.05, -19388.62, 579.33, -15170.29, -1838.94, -19160.18, 0.00, 0.00, 0.00
4, -6777.32, 45239.50, -4676.41, -19394.36, 562.30, -15195.25, -1858.46, -19164.88, 0.00, 0.00, 0.00
5, -6781.77, 45180.59, -4686.78, -19392.60, 556.49, -15196.15, -1856.69, -19156.61, 0.00, 0.00, 0.00
6, -6793.03, 45149.32, -4681.60, -19394.76, 566.19, -15153.63, -1837.63, -19154.57, 0.00, 0.00, 0.00
7, -6793.48, 45196.63, -4674.73, -19399.32, 578.15, -15150.28, -1842.03, -19162.13, 0.00, 0.00, 0.00
8, -6781.05, 45224.71, -4677.95, -19392.84, 574.95, -15199.57, -1859.87, -19159.78, -0.06, 0.92, 0.32
9, -6781.27, 45180.92, -4679.83, -19385.29, 576.63, -15206.03, -1853.34, -19148.63, 0.00, 0.00, 0.00
10, -6804.38, 45137.76, -4688.28, -19397.20, 578.37, -15162.82, -1832.44, -19149.52, 0.00, 0.00, 0.00
11, -6805.95, 45173.52, -4686.62, -19404.46, 581.66, -15145.45, -1824.39, -19151.89, 0.00, 0.00, 0.00
12, -6792.11, 45217.04, -4686.36, -19402.74, 583.72, -15181.42, -1826.81, -19143.98, 0.00, 0.00, 0.00
13, -6795.33, 45171.49, -4694.56, -19403.68, 583.40, -15206.65, -1824.35, -19136.83, 0.00, 0.00, 0.00
14, -6807.92, 45117.06, -4700.46, -19407.04, 601.98, -15171.96, -1800.25, -19132.18, 0.00, 0.00, 0.00
15, -6811.63, 45141.61, -4693.26, -19407.73, 616.28, -15148.38, -1778.35, -19129.38, 0.00, 0.00, 0.00
16, -6813.46, 45192.34, -4690.94, -19408.29, 609.62, -15176.43, -1790.93, -19136.83, 0.00, 0.00, 0.00
17, -6816.01, 45158.55, -4697.55, -19410.72, 599.18, -15212.75, -1802.98, -19138.37, 0.00, 0.00, 0.00
18, -6812.97, 45110.13, -4690.67, -19406.34, 611.74, -15185.64, -1783.71, -19132.67, -0.05, 0.92, 0.33
19, -6815.20, 45125.24, -4682.62, -19403.73, 628.53, -15141.94, -1770.86, -19134.37, 0.00, 0.00, 0.00
20, -6814.91, 45180.34, -4683.03, -19408.15, 619.99, -15166.73, -1790.55, -19145.54, 0.00, 0.00, 0.00
21, -6812.50, 45164.85, -4693.26, -19410.99, 594.58, -15216.98, -1803.88, -19145.01, 0.00, 0.00, 0.00
22, -6813.68, 45114.38, -4695.92, -19404.87, 569.34, -15193.89, -1794.22, -19139.87, 0.00, 0.00, 0.00
23, -6836.12, 45106.40, -4704.06, -19428.36, 580.88, -15161.79, -1801.13, -19167.98, 0.00, 0.00, 0.00
24, -6811.07, 45164.13, -4687.63, -19418.79, 597.78, -15191.99, -1809.24, -19164.21, 0.00, 0.00, 0.00
25, -6791.22, 45175.64, -4677.08, -19401.18, 591.99, -15222.50, -1813.11, -19145.63, 0.00, 0.00, 0.00
26, -6804.09, 45129.02, -4679.58, -19402.41, 581.73, -15195.59, -1807.29, -19142.57, 0.00, 0.00, 0.00
27, -6814.35, 45109.35, -4683.83, -19402.79, 570.95, -15151.15, -1804.84, -19149.39, 0.00, 0.00, 0.00
28, -6810.17, 45167.71, -4680.66, -19411.97, 574.66, -15146.32, -1817.49, -19162.84, -0.06, 0.93, 0.33
29, -6798.44, 45190.11, -4690.83, -19413.29, 566.19, -15190.89, -1848.13, -19166.69, 0.00, 0.00, 0.00
30, -6787.22, 45145.45, -4684.66, -19403.35, 558.37, -15174.06, -1837.07, -19146.53, 0.00, 0.00, 0.00
31, -6778.99, 45124.46, -4668.97, -19387.48, 569.95, -15106.69, -1816.71, -19138.12, 0.00, 0.00, 0.00
32, -6790.15, 45175.89, -4670.82, -19399.01, 572.41, -15080.10, -1824.77, -19153.63, 0.00, 0.00, 0.00
33, -6785.52, 45205.17, -4680.21, -19402.63, 564.47, -15122.76, -1840.96, -19154.84, 0.00, 0.00, 0.00
34, -6763.59, 45166.01, -4666.84, -19380.97, 567.85, -15124.67, -1828.86, -19132.33, 0.00, 0.00, 0.00
35, -6776.85, 45132.11, -4661.25, -19383.52, 577.64, -15061.97, -1811.74, -19137.27, 0.00, 0.00, 0.00
36, -6778.88, 45163.82, -4655.04, -19383.50, 581.28, -15033.96, -1804.59, -19139.93, 0.00, 0.00, 0.00
37, -6776.02, 45216.19, -4652.87, -19391.37, 572.94, -15070.31, -1813.33, -19146.41, 0.00, 0.00, 0.00
38, -6775.01, 45184.79, -4654.86, -19385.98, 570.80, -15099.97, -1817.00, -19140.36, -0.07, 0.93, 0.33
39, -6768.24, 45140.48, -4638.23, -19366.27, 590.26, -15053.85, -1788.01, -19116.98, 0.00, 0.00, 0.00
40, -6772.33, 45171.24, -4626.23, -19365.86, 608.93, -15009.40, -1776.02, -19119.03, 0.00, 0.00, 0.00
41, -6775.98, 45232.96, -4635.10, -19375.59, 604.68, -15021.31, -1794.13, -19128.98, 0.00, 0.00, 0.00
42, -6779.53, 45206.94, -4645.59, -19374.07, 584.16, -15049.41, -1806.74, -19129.94, 0.00, 0.00, 0.00
43, -6780.04, 45151.33, -4633.45, -19359.31, 600.99, -15019.79, -1779.74, -19115.64, 0.00, 0.00, 0.00
44, -6790.39, 45165.79, -4628.13, -19370.85, 615.34, -14980.05, -1774.84, -19137.65, 0.00, 0.00, 0.00
45, -6789.77, 45223.68, -4630.32, -19379.88, 607.43, -15017.33, -1799.94, -19159.29, 0.00, 0.00, 0.00
46, -6777.23, 45210.94, -4631.88, -19374.13, 597.13, -15070.93, -1809.06, -19151.82, 0.00, 0.00, 0.00
47, -6779.69, 45161.41, -4625.74, -19374.33, 599.32, -15055.04, -1802.27, -19150.88, 0.00, 0.00, 0.00
48, -6783.51, 45153.14, -4617.18, -19378.09, 600.86, -15026.94, -1792.74, -19157.99, -0.07, 0.93, 0.33
49, -6782.57, 45217.42, -4611.14, -19379.52, 604.64, -15038.34, -1802.00, -19165.30, 0.00, 0.00, 0.00
50, -6789.88, 45225.82, -4624.46, -19381.89, 585.93, -15084.32, -1822.96, -19167.58, 0.00, 0.00, 0.00
51, -6783.53, 45177.43, -4620.51, -19370.15, 586.53, -15082.22, -1815.43, -19156.27, 0.00, 0.00, 0.00
52, -6779.13, 45165.86, -4604.10, -19363.38, 595.03, -15034.61, -1798.64, -19153.63, 0.00, 0.00, 0.00
53, -6787.02, 45223.39, -4611.66, -19381.24, 593.01, -15045.99, -1818.43, -19174.58, 0.00, 0.00, 0.00
54, -6775.01, 45249.63, -4615.72, -19376.14, 590.04, -15092.88, -1836.55, -19166.15, 0.00, 0.00, 0.00
55, -6775.19, 45205.15, -4620.64, -19369.13, 585.46, -15078.89, -1834.79, -19156.05, 0.00, 0.00, 0.00
56, -6778.86, 45172.05, -4615.23, -19365.89, 588.81, -15019.46, -1818.92, -19148.22, 0.00, 0.00, 0.00
57, -6783.33, 45216.26, -4615.64, -19378.11, 592.41, -15008.21, -1820.01, -19151.78, 0.00, 0.00, 0.00
58, -6776.85, 45247.06, -4617.74, -19375.01, 600.61, -15048.60, -1835.41, -19140.51, -0.06, 0.92, 0.33
59, -6771.28, 45207.86, -4619.81, -19366.04, 598.60, -15051.46, -1839.12, -19129.00, 0.00, 0.00, 0.00
60, -6775.17, 45170.62, -4618.27, -19368.01, 602.63, -15014.31, -1826.05, -19130.39, 0.00, 0.00, 0.00
61, -6777.99, 45206.94, -4611.90, -19374.29, 608.06, -14990.80, -1822.16, -19142.26, 0.00, 0.00, 0.00
62, -6776.98, 45259.53, -4623.10, -19381.29, 591.34, -15027.90, -1840.84, -19151.33, 0.00, 0.00, 0.00
63, -6777.52, 45231.10, -4633.65, -19376.28, 580.83, -15050.81, -1844.26, -19142.26, 0.00, 0.00, 0.00
64, -6776.33, 45184.14, -4627.01, -19366.87, 587.83, -15014.14, -1826.34, -19132.51, 0.00, 0.00, 0.00
65, -6785.14, 45203.92, -4618.72, -19372.66, 600.01, -14973.83, -1816.33, -19136.36, 0.00, 0.00, 0.00
66, -6783.62, 45258.88, -4624.60, -19379.01, 603.65, -15007.77, -1823.28, -19138.61, 0.00, 0.00, 0.00
67, -6776.65, 45237.54, -4631.55, -19370.69, 592.34, -15048.60, -1831.03, -19130.61, 0.00, 0.00, 0.00
68, -6780.38, 45182.91, -4622.88, -19357.82, 599.00, -15018.36, -1810.89, -19117.22, -0.06, 0.92, 0.33
