%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
49, -5820.35, 43363.34, -8817.29, -23529.03, -687.96, -28538.84, -10647.83, -24882.92, 0.00, 0.00, 0.00
50, -5813.96, 43275.39, -8835.33, -23522.84, -712.73, -28557.84, -10657.56, -24874.72, 0.00, 0.00, 0.00
51, -5821.89, 43183.32, -8835.98, -23519.98, -717.56, -28548.34, -10650.61, -24874.29, 0.00, 0.00, 0.00
52, -5837.54, 43255.34, -8830.44, -23538.08, -705.98, -28542.86, -10659.03, -24899.53, 0.00, 0.00, 0.00
53, -5828.35, 43350.83, -8836.58, -23552.70, -705.44, -28565.86, -10674.01, -24915.11, 0.00, 0.00, 0.00
54, -5809.42, 43292.40, -8843.07, -23538.31, -721.94, -28575.59, -10674.43, -24899.15, 0.00, 0.00, 0.00
55, -5803.54, 43183.25, -8826.97, -23517.74, -713.51, -28556.56, -10646.99, -24876.39, 0.00, 0.00, 0.00
56, -5807.14, 43230.46, -8800.55, -23516.76, -682.24, -28532.69, -10631.05, -24881.63, 0.00, 0.00, 0.00
57, -5819.90, 43334.96, -8811.30, -23538.76, -676.52, -28549.37, -10655.55, -24905.52, -0.04, 0.93, 0.30
58, -5815.05, 43304.60, -8834.77, -23542.89, -704.66, -28573.44, -10669.11, -24901.83, 0.00, 0.00, 0.00
59, -5803.70, 43180.86, -8830.68, -23516.65, -713.94, -28557.08, -10645.55, -24869.42, 0.00, 0.00, 0.00
60, -5806.27, 43203.57, -8802.47, -23507.60, -688.84, -28520.02, -10619.94, -24861.04, 0.00, 0.00, 0.00
61, -5817.80, 43318.66, -8810.61, -23531.36, -681.28, -28533.03, -10640.57, -24886.52, 0.00, 0.00, 0.00
62, -5814.38, 43316.88, -8830.28, -23533.05, -696.03, -28554.20, -10653.65, -24881.83, 0.00, 0.00, 0.00
63, -5816.19, 43187.46, -8844.29, -23523.71, -721.72, -28551.31, -10640.88, -24864.06, 0.00, 0.00, 0.00
64, -5829.63, 43174.47, -8836.52, -23524.25, -708.75, -28525.12, -10624.59, -24862.92, 0.00, 0.00, 0.00
65, -5847.02, 43278.92, -8831.53, -23536.45, -681.91, -28521.18, -10617.88, -24870.61, 0.00, 0.00, 0.00
66, -5849.41, 43302.28, -8851.54, -23545.01, -699.41, -28547.54, -10638.47, -24875.05, 0.00, 0.00, 0.00
67, -5823.88, 43185.45, -8846.84, -23516.98, -710.43, -28534.39, -10621.82, -24842.49, -0.04, 0.93, 0.30
68, -5822.25, 43145.59, -8822.84, -23505.32, -687.18, -28506.72, -10589.74, -24831.24, 0.00, 0.00, 0.00
69, -5840.71, 43246.13, -8818.25, -23522.62, -661.72, -28509.07, -10586.88, -24851.23, 0.00, 0.00, 0.00
70, -5842.57, 43302.88, -8834.19, -23536.90, -674.58, -28539.49, -10619.92, -24868.57, 0.00, 0.00, 0.00
71, -5824.86, 43201.63, -8839.04, -23521.41, -690.74, -28550.15, -10620.07, -24849.13, 0.00, 0.00, 0.00
72, -5814.02, 43136.18, -8821.16, -23509.18, -684.25, -28532.49, -10602.88, -24836.07, 0.00, 0.00, 0.00
73, -5815.23, 43227.49, -8802.50, -23512.43, -659.24, -28520.00, -10602.55, -24848.03, 0.00, 0.00, 0.00
74, -5809.31, 43318.80, -8812.09, -23520.67, -666.17, -28538.62, -10624.81, -24866.16, 0.00, 0.00, 0.00
75, -5780.23, 43247.52, -8824.89, -23502.95, -696.61, -28554.53, -10641.82, -24858.34, 0.00, 0.00, 0.00
76, -5761.18, 43164.59, -8802.88, -23472.71, -694.16, -28526.90, -10620.32, -24843.83, 0.00, 0.00, 0.00
77, -5783.94, 43234.44, -8792.93, -23491.55, -683.72, -28523.06, -10628.81, -24881.07, -0.04, 0.94, 0.30
78, -5791.09, 43332.52, -8806.21, -23519.20, -693.26, -28555.36, -10659.12, -24917.03, 0.00, 0.00, 0.00
79, -5771.78, 43280.87, -8819.19, -23516.61, -714.09, -28577.53, -10666.83, -24912.94, 0.00, 0.00, 0.00
80, -5765.50, 43165.48, -8816.80, -23511.33, -722.68, -28566.47, -10651.48, -24900.98, 0.00, 0.00, 0.00
81, -5776.85, 43199.33, -8802.27, -23523.45, -697.96, -28552.72, -10647.86, -24912.92, 0.00, 0.00, 0.00
82, -5789.24, 43304.47, -8810.07, -23550.89, -687.81, -28575.56, -10674.79, -24938.67, 0.00, 0.00, 0.00
83, -5793.73, 43275.75, -8841.43, -23563.34, -709.24, -28605.11, -10692.16, -24941.69, 0.00, 0.00, 0.00
84, -5798.42, 43145.08, -8854.46, -23558.63, -729.47, -28606.19, -10676.80, -24927.83, 0.00, 0.00, 0.00
85, -5811.79, 43150.22, -8845.26, -23565.58, -720.69, -28587.08, -10664.22, -24931.45, 0.00, 0.00, 0.00
86, -5812.91, 43259.99, -8840.63, -23573.45, -706.78, -28577.49, -10672.04, -24941.73, 0.00, 0.00, 0.00
87, -5813.85, 43266.00, -8861.15, -23575.10, -722.12, -28595.75, -10683.44, -24937.06, -0.05, 0.95, 0.30
88, -5801.10, 43142.46, -8862.76, -23548.14, -731.44, -28580.33, -10662.68, -24900.42, 0.00, 0.00, 0.00
89, -5811.34, 43124.40, -8847.65, -23542.22, -713.07, -28549.12, -10641.46, -24892.00, 0.00, 0.00, 0.00
90, -5827.59, 43231.58, -8843.51, -23553.71, -691.34, -28541.03, -10644.06, -24905.30, 0.00, 0.00, 0.00
91, -5824.64, 43271.30, -8857.24, -23551.63, -698.20, -28554.51, -10658.05, -24900.83, 0.00, 0.00, 0.00
92, -5816.71, 43157.33, -8865.26, -23536.25, -714.56, -28553.62, -10642.65, -24870.27, 0.00, 0.00, 0.00
93, -5813.00, 43109.99, -8840.34, -23520.61, -701.31, -28514.90, -10605.25, -24845.10, 0.00, 0.00, 0.00
94, -5825.87, 43214.48, -8834.42, -23535.09, -676.99, -28500.19, -10602.57, -24857.29, 0.00, 0.00, 0.00
95, -5833.65, 43277.18, -8859.43, -23553.40, -688.01, -28526.17, -10615.31, -24868.51, 0.00, 0.00, 0.00
96, -5812.21, 43178.52, -8866.40, -23534.11, -708.57, -28526.99, -10607.74, -24843.72, 0.00, 0.00, 0.00
97, -5808.28, 43103.84, -8850.42, -23522.01, -709.82, -28498.12, -10591.31, -24835.00, -0.04, 0.95, 0.30
98, -5813.82, 43189.38, -8837.68, -23529.14, -686.47, -28482.13, -10586.93, -24850.38, 0.00, 0.00, 0.00
99, -5818.99, 43279.30, -8850.87, -23548.54, -685.91, -28505.56, -10608.79, -24876.13, 0.00, 0.00, 0.00
100, -5796.23, 43209.52, -8860.48, -23532.07, -702.00, -28520.94, -10613.17, -24867.81, 0.00, 0.00, 0.00
101, -5780.14, 43111.11, -8844.23, -23509.27, -704.12, -28499.79, -10600.38, -24856.55, 0.00, 0.00, 0.00
102, -5788.10, 43175.86, -8822.17, -23513.68, -687.14, -28485.55, -10599.40, -24877.42, 0.00, 0.00, 0.00
103, -5806.20, 43280.91, -8837.54, -23542.15, -687.36, -28518.19, -10625.55, -24919.11, 0.00, 0.00, 0.00
104, -5775.49, 43239.92, -8836.65, -23515.62, -696.99, -28531.26, -10625.62, -24900.45, 0.00, 0.00, 0.00
105, -5768.23, 43125.88, -8829.16, -23496.87, -716.51, -28524.80, -10623.25, -24892.82, 0.00, 0.00, 0.00
106, -5770.33, 43157.28, -8808.42, -23492.29, -700.97, -28501.87, -10609.97, -24900.33, 0.00, 0.00, 0.00
107, -5785.21, 43275.95, -8814.21, -23516.54, -700.53, -28517.74, -10634.33, -24930.49, -0.04, 0.94, 0.30
108, -5775.18, 43266.63, -8832.94, -23516.36, -725.34, -28543.11, -10655.01, -24931.16, 0.00, 0.00, 0.00
109, -5760.25, 43144.34, -8838.91, -23497.99, -748.90, -28536.09, -10656.84, -24914.86, 0.00, 0.00, 0.00
110, -5757.59, 43155.63, -8817.65, -23491.79, -727.71, -28508.40, -10643.92, -24912.70, 0.00, 0.00, 0.00
111, -5765.90, 43275.08, -8806.23, -23504.33, -697.22, -28501.29, -10638.13, -24922.04, 0.00, 0.00, 0.00
112, -5771.49, 43285.70, -8824.63, -23514.41, -715.97, -28525.56, -10661.80, -24923.63, 0.00, 0.00, 0.00
113, -5758.12, 43153.39, -8821.45, -23490.32, -731.82, -28512.00, -10642.34, -24890.03, 0.00, 0.00, 0.00
114, -5768.96, 43127.02, -8809.51, -23489.25, -721.22, -28485.80, -10625.55, -24886.79, 0.00, 0.00, 0.00
115, -5783.63, 43239.22, -8805.85, -23506.61, -699.01, -28481.91, -10628.57, -24899.53, 0.00, 0.00, 0.00
116, -5798.36, 43279.10, -8831.33, -23522.46, -714.67, -28507.23, -10645.20, -24905.12, 0.00, 0.00, 0.00
117, -5794.47, 43159.96, -8843.71, -23513.81, -727.35, -28512.02, -10633.26, -24881.78, -0.04, 0.94, 0.30
118, -5780.88, 43100.02, -8817.74, -23493.40, -706.81, -28477.17, -10597.88, -24849.95, 0.00, 0.00, 0.00
119, -5801.08, 43198.39, -8805.85, -23514.44, -675.27, -28469.86, -10590.26, -24862.43, 0.00, 0.00, 0.00
120, -5812.15, 43261.49, -8829.14, -23536.95, -673.48, -28497.51, -10612.52, -24871.66, 0.00, 0.00, 0.00
121, -5792.19, 43163.90, -8833.99, -23515.33, -682.40, -28496.10, -10597.99, -24833.77, 0.00, 0.00, 0.00
122, -5779.89, 43079.99, -8816.04, -23496.20, -675.18, -28469.35, -10558.65, -24802.77, 0.00, 0.00, 0.00
123, -5794.91, 43156.59, -8809.94, -23514.06, -658.30, -28463.18, -10554.18, -24820.18, 0.00, 0.00, 0.00
124, -5810.31, 43247.45, -8830.53, -23543.92, -661.48, -28501.49, -10582.70, -24852.46, 0.00, 0.00, 0.00
125, -5799.63, 43180.08, -8852.65, -23538.49, -686.29, -28529.25, -10593.14, -24849.53, 0.00, 0.00, 0.00
126, -5781.30, 43073.84, -8838.53, -23514.04, -694.80, -28511.57, -10580.96, -24833.73, 0.00, 0.00, 0.00
127, -5780.00, 43126.48, -8818.75, -23516.07, -677.75, -28495.39, -10585.70, -24850.24, -0.04, 0.93, 0.29
128, -5779.69, 43238.51, -8818.70, -23528.83, -668.63, -28513.18, -10610.08, -24877.98, 0.00, 0.00, 0.00
129, -5776.07, 43202.75, -8841.84, -23530.26, -707.19, -28547.33, -10642.02, -24889.45, 0.00, 0.00, 0.00
130, -5759.58, 43079.39, -8836.52, -23506.50, -730.05, -28534.88, -10633.22, -24873.78, 0.00, 0.00, 0.00
131, -5767.08, 43108.00, -8819.37, -23506.93, -715.14, -28515.30, -10624.32, -24885.85, 0.00, 0.00, 0.00
132, -5785.73, 43221.41, -8830.39, -23532.97, -713.00, -28532.60, -10654.03, -24920.09, 0.00, 0.00, 0.00
133, -5778.57, 43209.34, -8844.83, -23527.94, -727.15, -28552.43, -10669.29, -24914.51, 0.00, 0.00, 0.00
134, -5769.14, 43073.46, -8842.10, -23509.77, -739.75, -28546.13, -10655.72, -24894.72, 0.00, 0.00, 0.00
135, -5770.84, 43063.68, -8817.41, -23500.65, -724.78, -28516.15, -10636.57, -24891.88, 0.00, 0.00, 0.00
136, -5788.43, 43181.31, -8819.44, -23518.55, -714.16, -28518.37, -10650.52, -24916.05, 0.00, 0.00, 0.00
137, -5793.62, 43208.98, -8845.46, -23532.27, -734.79, -28545.41, -10674.01, -24924.90, -0.05, 0.94, 0.29
138, -5778.40, 43081.11, -8846.80, -23514.82, -748.69, -28544.07, -10658.99, -24898.26, 0.00, 0.00, 0.00
139, -5772.81, 43045.59, -8819.98, -23497.87, -722.43, -28513.16, -10621.75, -24878.09, 0.00, 0.00, 0.00
140, -5784.97, 43162.02, -8807.93, -23510.57, -691.32, -28500.91, -10616.32, -24890.16, 0.00, 0.00, 0.00
141, -5800.03, 43210.37, -8836.05, -23533.08, -697.66, -28531.64, -10646.40, -24907.71, 0.00, 0.00, 0.00
142, -5788.36, 43095.50, -8845.90, -23517.48, -708.75, -28535.73, -10630.85, -24878.70, 0.00, 0.00, 0.00
143, -5792.63, 43026.08, -8831.08, -23506.26, -695.25, -28507.46, -10591.35, -24859.34, 0.00, 0.00, 0.00
144, -5802.20, 43126.59, -8818.46, -23515.17, -669.55, -28489.49, -10574.77, -24863.95, 0.00, 0.00, 0.00
145, -5804.77, 43217.52, -8835.09, -23530.11, -674.51, -28506.52, -10586.32, -24867.07, 0.00, 0.00, 0.00
146, -5795.96, 43138.38, -8849.95, -23524.79, -693.15, -28518.01, -10585.70, -24845.01, 0.00, 0.00, 0.00
147, -5791.54, 43047.36, -8836.72, -23508.47, -689.98, -28491.30, -10555.61, -24815.73, -0.04, 0.94, 0.29
148, -5804.86, 43122.01, -8826.10, -23518.26, -672.77, -28472.41, -10548.93, -24821.16, 0.00, 0.00, 0.00
149, -5820.33, 43234.17, -8841.99, -23547.05, -673.26, -28497.51, -10578.10, -24843.43, 0.00, 0.00, 0.00
150, -5808.37, 43177.67, -8861.75, -23545.48, -700.97, -28522.08, -10597.90, -24836.16, 0.00, 0.00, 0.00
151, -5789.08, 43068.03, -8847.11, -23515.91, -708.24, -28500.89, -10577.49, -24810.01, 0.00, 0.00, 0.00
152, -5782.51, 43130.35, -8820.18, -23507.64, -687.41, -28476.14, -10561.47, -24809.52, 0.00, 0.00, 0.00
153, -5784.09, 43261.87, -8816.11, -23518.57, -679.02, -28488.33, -10584.22, -24831.98, 0.00, 0.00, 0.00
154, -5785.32, 43246.62, -8835.98, -23523.24, -711.08, -28519.73, -10622.02, -24844.79, 0.00, 0.00, 0.00
155, -5778.80, 43120.83, -8837.99, -23507.40, -727.42, -28516.60, -10615.98, -24830.48, 0.00, 0.00, 0.00
156, -5780.97, 43145.32, -8817.36, -23502.81, -714.50, -28489.33, -10600.18, -24834.58, 0.00, 0.00, 0.00
157, -5800.99, 43275.75, -8827.64, -23530.82, -708.42, -28507.12, -10625.06, -24872.98, -0.04, 0.94, 0.29
158, -5788.61, 43280.04, -8843.53, -23529.12, -726.30, -28530.01, -10643.52, -24874.50, 0.00, 0.00, 0.00
159, -5773.72, 43154.82, -8842.84, -23507.15, -740.60, -28522.03, -10635.99, -24854.67, 0.00, 0.00, 0.00
160, -5780.99, 43145.53, -8829.54, -23504.20, -728.60, -28502.92, -10630.24, -24861.51, 0.00, 0.00, 0.00
161, -5798.49, 43263.99, -8829.68, -23524.85, -717.07, -28508.46, -10647.43, -24889.98, 0.00, 0.00, 0.00
162, -5801.66, 43291.55, -8848.94, -23537.37, -730.25, -28536.78, -10660.82, -24898.10, 0.00, 0.00, 0.00
163, -5790.73, 43168.23, -8859.63, -23522.39, -748.36, -28539.24, -10648.33, -24882.23, 0.00, 0.00, 0.00
164, -5795.85, 43121.12, -8851.65, -23514.97, -734.77, -28517.29, -10627.43, -24877.92, 0.00, 0.00, 0.00
165, -5812.41, 43225.05, -8845.99, -23529.59, -703.57, -28509.85, -10619.36, -24894.50, 0.00, 0.00, 0.00
166, -5811.70, 43287.57, -8860.50, -23541.24, -709.69, -28533.68, -10634.58, -24905.41, 0.00, 0.00, 0.00
167, -5796.08, 43185.09, -8866.87, -23523.20, -727.21, -28536.94, -10629.84, -24883.99, -0.04, 0.94, 0.29
168, -5778.71, 43112.78, -8835.73, -23494.57, -707.86, -28499.30, -10591.13, -24853.15, 0.00, 0.00, 0.00
169, -5789.24, 43201.32, -8816.06, -23506.17, -674.60, -28480.95, -10574.63, -24861.04, 0.00, 0.00, 0.00
170, -5806.67, 43285.49, -8833.21, -23528.50, -675.54, -28505.65, -10594.21, -24878.14, 0.00, 0.00, 0.00
171, -5797.80, 43195.48, -8843.31, -23517.41, -691.92, -28514.86, -10585.92, -24855.79, 0.00, 0.00, 0.00
172, -5797.10, 43083.14, -8836.65, -23503.28, -689.24, -28494.25, -10561.11, -24834.60, 0.00, 0.00, 0.00
173, -5809.69, 43145.14, -8820.58, -23509.09, -657.54, -28471.85, -10542.85, -24838.17, 0.00, 0.00, 0.00
174, -5821.31, 43247.83, -8829.18, -23525.26, -648.80, -28485.78, -10552.15, -24852.17, 0.00, 0.00, 0.00
175, -5820.73, 43192.53, -8851.92, -23527.38, -674.49, -28508.64, -10567.46, -24849.69, 0.00, 0.00, 0.00
176, -5813.87, 43067.56, -8848.79, -23514.91, -690.58, -28497.89, -10555.10, -24833.39, 0.00, 0.00, 0.00
177, -5803.34, 43107.42, -8822.26, -23505.41, -669.01, -28471.00, -10539.45, -24831.33, -0.04, 0.94, 0.29
178, -5797.46, 43229.43, -8813.58, -23509.54, -656.38, -28471.92, -10550.56, -24843.43, 0.00, 0.00, 0.00
179, -5793.33, 43210.75, -8834.88, -23513.27, -689.04, -28496.66, -10583.35, -24852.84, 0.00, 0.00, 0.00
180, -5778.46, 43079.21, -8831.80, -23490.56, -707.68, -28488.46, -10578.34, -24834.66, 0.00, 0.00, 0.00
181, -5787.22, 43095.79, -8816.82, -23490.12, -691.81, -28470.27, -10570.99, -24845.62, 0.00, 0.00, 0.00
182, -5797.91, 43217.25, -8813.05, -23506.17, -677.75, -28478.38, -10591.80, -24871.34, 0.00, 0.00, 0.00
183, -5794.06, 43231.76, -8831.13, -23513.56, -695.63, -28505.76, -10622.49, -24880.98, 0.00, 0.00, 0.00
184, -5776.92, 43105.00, -8836.61, -23495.75, -710.70, -28507.01, -10613.55, -24857.82, 0.00, 0.00, 0.00
185, -5771.69, 43082.70, -8812.73, -23486.23, -689.71, -28480.10, -10582.48, -24851.32, 0.00, 0.00, 0.00
186, -5777.34, 43200.67, -8801.36, -23495.48, -663.20, -28476.95, -10582.70, -24868.17, 0.00, 0.00, 0.00
187, -5778.73, 43251.59, -8822.01, -23508.25, -681.82, -28504.26, -10610.86, -24880.82, -0.04, 0.94, 0.28
188, -5771.35, 43132.27, -8843.15, -23500.85, -712.28, -28514.92, -10623.54, -24869.42, 0.00, 0.00, 0.00
189, -5756.47, 43079.99, -8818.70, -23478.00, -697.31, -28478.54, -10595.06, -24848.41, 0.00, 0.00, 0.00
190, -5775.82, 43190.05, -8814.12, -23502.01, -681.19, -28478.11, -10603.64, -24876.44, 0.00, 0.00, 0.00
191, -5780.94, 43265.13, -8833.83, -23525.03, -689.35, -28510.48, -10628.25, -24892.82, 0.00, 0.00, 0.00
192, -5762.01, 43166.94, -8834.28, -23505.16, -698.40, -28511.41, -10606.24, -24859.97, 0.00, 0.00, 0.00
193, -5770.86, 43080.71, -8821.76, -23499.21, -690.71, -28494.38, -10581.32, -24849.15, 0.00, 0.00, 0.00
194, -5793.13, 43161.30, -8817.47, -23521.14, -667.36, -28489.89, -10588.04, -24872.17, 0.00, 0.00, 0.00
195, -5794.40, 43253.46, -8826.79, -23531.96, -664.99, -28506.21, -10608.88, -24882.16, 0.00, 0.00, 0.00
196, -5790.76, 43173.78, -8846.91, -23530.84, -692.88, -28527.44, -10616.74, -24871.10, 0.00, 0.00, 0.00
197, -5784.70, 43060.77, -8839.15, -23511.73, -691.83, -28502.25, -10581.52, -24844.05, -0.04, 0.95, 0.28
198, -5784.16, 43124.70, -8816.11, -23507.08, -656.40, -28473.62, -10555.39, -24838.87, 0.00, 0.00, 0.00
199, -5793.95, 43246.20, -8823.62, -23524.00, -635.24, -28487.79, -10561.58, -24855.09, 0.00, 0.00, 0.00
200, -5784.90, 43207.33, -8837.14, -23517.79, -649.16, -28502.21, -10559.54, -24841.39, 0.00, 0.00, 0.00
201, -5770.35, 43081.93, -8829.27, -23494.41, -657.21, -28479.03, -10535.47, -24814.59, 0.00, 0.00, 0.00
202, -5777.93, 43117.65, -8814.10, -23499.08, -643.55, -28462.31, -10521.84, -24823.11, 0.00, 0.00, 0.00
203, -5788.12, 43247.11, -8815.86, -23516.63, -632.60, -28478.60, -10533.64, -24846.38, 0.00, 0.00, 0.00
204, -5773.50, 43243.00, -8825.72, -23507.37, -648.11, -28499.37, -10539.79, -24839.29, 0.00, 0.00, 0.00
205, -5762.48, 43114.61, -8822.95, -23487.37, -668.61, -28490.78, -10533.42, -24824.29, 0.00, 0.00, 0.00
206, -5774.55, 43115.93, -8813.90, -23491.71, -667.62, -28475.47, -10542.20, -24841.82, 0.00, 0.00, 0.00
207, -5778.77, 43247.45, -8806.90, -23499.97, -652.29, -28479.27, -10558.36, -24860.73, -0.04, 0.94, 0.29
208, -5769.95, 43283.05, -8817.25, -23500.96, -667.80, -28507.99, -10578.72, -24868.86, 0.00, 0.00, 0.00
209, -5753.20, 43160.01, -8818.92, -23481.29, -692.66, -28509.69, -10574.88, -24851.65, 0.00, 0.00, 0.00
210, -5747.10, 43132.56, -8795.84, -23466.40, -689.53, -28481.96, -10557.91, -24843.27, 0.00, 0.00, 0.00
211, -5759.40, 43258.11, -8787.12, -23482.14, -675.22, -28483.54, -10573.31, -24867.75, 0.00, 0.00, 0.00
212, -5763.11, 43314.01, -8808.29, -23497.34, -685.84, -28512.31, -10600.81, -24882.36, 0.00, 0.00, 0.00
213, -5755.62, 43188.40, -8826.30, -23488.51, -701.78, -28523.33, -10610.06, -24870.14, 0.00, 0.00, 0.00
214, -5762.82, 43112.36, -8818.19, -23484.40, -693.66, -28507.93, -10600.56, -24869.58, 0.00, 0.00, 0.00
215, -5767.00, 43210.23, -8804.02, -23490.39, -668.74, -28492.24, -10600.58, -24878.07, 0.00, 0.00, 0.00
216, -5771.69, 43296.02, -8820.78, -23508.07, -677.12, -28515.01, -10625.66, -24893.18, 0.00, 0.00, 0.00
217, -5760.40, 43193.36, -8836.81, -23499.64, -703.79, -28531.38, -10623.96, -24877.47, -0.04, 0.94, 0.28
218, -5753.90, 43091.30, -8821.09, -23481.29, -696.15, -28505.07, -10592.83, -24854.87, 0.00, 0.00, 0.00
219, -5775.82, 43177.51, -8817.76, -23501.09, -673.01, -28496.98, -10594.10, -24872.84, 0.00, 0.00, 0.00
220, -5787.07, 43286.25, -8837.88, -23524.74, -676.07, -28518.86, -10620.34, -24889.67, 0.00, 0.00, 0.00
221, -5785.01, 43223.38, -8861.37, -23523.06, -701.93, -28532.07, -10620.10, -24872.84, 0.00, 0.00, 0.00
222, -5775.65, 43101.52, -8850.11, -23501.27, -697.08, -28506.41, -10585.61, -24839.34, 0.00, 0.00, 0.00
223, -5783.20, 43164.88, -8827.87, -23503.66, -660.96, -28476.43, -10566.03, -24838.96, 0.00, 0.00, 0.00
224, -5799.14, 43291.41, -8841.92, -23531.22, -655.51, -28492.15, -10583.75, -24860.97, 0.00, 0.00, 0.00
225, -5795.54, 43257.15, -8867.41, -23535.96, -683.09, -28517.32, -10595.08, -24854.87, 0.00, 0.00, 0.00
226, -5779.83, 43132.79, -8859.02, -23512.40, -691.76, -28501.40, -10564.24, -24825.25, 0.00, 0.00, 0.00
227, -5791.76, 43175.95, -8846.87, -23518.88, -671.87, -28487.01, -10551.68, -24837.97, -0.03, 0.94, 0.27
228, -5799.43, 43317.41, -8849.17, -23533.30, -655.26, -28499.68, -10572.51, -24861.71, 0.00, 0.00, 0.00
229, -5787.36, 43334.98, -8857.66, -23528.47, -667.62, -28523.69, -10575.30, -24852.59, 0.00, 0.00, 0.00
230, -5765.88, 43210.82, -8848.88, -23499.97, -674.37, -28512.09, -10543.34, -24819.94, 0.00, 0.00, 0.00
231, -5760.78, 43212.83, -8822.10, -23487.30, -651.04, -28484.62, -10519.22, -24815.91, 0.00, 0.00, 0.00
232, -5772.72, 43349.75, -8815.19, -23500.42, -639.53, -28489.35, -10538.60, -24845.30, 0.00, 0.00, 0.00
233, -5772.87, 43389.63, -8834.66, -23510.26, -662.93, -28521.25, -10573.29, -24864.73, 0.00, 0.00, 0.00
234, -5751.26, 43252.95, -8836.74, -23484.06, -687.52, -28521.76, -10575.50, -24844.52, 0.00, 0.00, 0.00
235, -5742.27, 43205.88, -8811.12, -23466.98, -677.08, -28493.71, -10561.13, -24837.08, 0.00, 0.00, 0.00
236, -5756.07, 43322.55, -8808.24, -23489.16, -669.32, -28498.74, -10583.04, -24874.61, 0.00, 0.00, 0.00
237, -5761.14, 43392.40, -8828.13, -23504.18, -684.39, -28531.96, -10614.13, -24897.56, -0.03, 0.94, 0.28
238, -5749.20, 43280.44, -8836.47, -23490.81, -707.99, -28543.00, -10615.56, -24884.11, 0.00, 0.00, 0.00
239, -5743.62, 43199.39, -8818.86, -23473.60, -705.42, -28517.65, -10590.30, -24866.76, 0.00, 0.00, 0.00
240, -5756.85, 43290.99, -8801.02, -23483.64, -682.71, -28507.35, -10585.36, -24877.58, 0.00, 0.00, 0.00
241, -5761.59, 43380.44, -8810.88, -23497.85, -677.75, -28527.46, -10598.77, -24886.70, 0.00, 0.00, 0.00
242, -5762.99, 43290.21, -8836.25, -23500.71, -700.17, -28544.50, -10610.91, -24877.00, 0.00, 0.00, 0.00
243, -5755.78, 43181.20, -8824.69, -23480.80, -696.28, -28511.15, -10587.04, -24847.18, 0.00, 0.00, 0.00
244, -5766.50, 43254.49, -8812.78, -23490.88, -676.21, -28491.23, -10575.59, -24848.48, 0.00, 0.00, 0.00
245, -5770.71, 43365.87, -8819.71, -23508.04, -673.37, -28502.29, -10589.52, -24856.28, 0.00, 0.00, 0.00
246, -5763.31, 43309.12, -8833.90, -23501.85, -693.78, -28511.75, -10590.99, -24837.30, 0.00, 0.00, 0.00
247, -5758.46, 43176.55, -8831.38, -23486.90, -701.87, -28496.17, -10568.73, -24811.91, -0.03, 0.94, 0.28
248, -5769.23, 43216.61, -8817.63, -23494.79, -673.68, -28477.91, -10549.69, -24817.63, 0.00, 0.00, 0.00
249, -5786.62, 43341.93, -8831.15, -23524.52, -655.33, -28496.28, -10559.25, -24841.24, 0.00, 0.00, 0.00
250, -5789.37, 43320.50, -8860.70, -23536.50, -675.34, -28524.89, -10573.07, -24842.20, 0.00, 0.00, 0.00
251, -5784.88, 43176.77, -8863.43, -23520.47, -687.49, -28511.37, -10551.45, -24814.68, 0.00, 0.00, 0.00
252, -5790.44, 43185.85, -8845.19, -23514.53, -666.24, -28481.73, -10526.67, -24807.02, 0.00, 0.00, 0.00
253, -5797.86, 43313.72, -8840.25, -23523.58, -647.60, -28477.60, -10535.65, -24819.24, 0.00, 0.00, 0.00
254, -5790.89, 43328.25, -8855.02, -23522.28, -662.33, -28496.19, -10543.92, -24815.71, 0.00, 0.00, 0.00
255, -5778.19, 43195.82, -8856.19, -23499.35, -671.54, -28496.73, -10518.64, -24789.69, 0.00, 0.00, 0.00
0, -5785.99, 43180.53, -8843.51, -23499.26, -658.12, -28486.16, -10508.11, -24802.88, 0.00, 0.00, 0.00
1, -5789.55, 43308.94, -8838.28, -23505.00, -644.38, -28487.74, -10523.92, -24829.32, -0.03, 0.94, 0.28
2, -5780.79, 43361.62, -8848.21, -23506.64, -662.22, -28518.08, -10546.74, -24842.33, 0.00, 0.00, 0.00
3, -5768.81, 43239.54, -8858.22, -23494.57, -687.99, -28536.72, -10559.99, -24836.41, 0.00, 0.00, 0.00
4, -5766.97, 43186.09, -8841.21, -23478.74, -675.56, -28512.26, -10553.55, -24832.88, 0.00, 0.00, 0.00
5, -5775.27, 43296.51, -8820.76, -23482.32, -653.99, -28503.93, -10553.93, -24849.06, 0.00, 0.00, 0.00
